Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/26/25 5:00,N.Y.C.,4879,10
1/26/25 6:00,N.Y.C.,5009,11
1/26/25 7:00,N.Y.C.,5140,12
1/26/25 8:00,N.Y.C.,5306,13
1/26/25 9:00,N.Y.C.,5459,14
1/26/25 10:00,N.Y.C.,5578,15
1/26/25 11:00,N.Y.C.,5631,16
1/26/25 12:00,N.Y.C.,5662,17
1/26/25 13:00,N.Y.C.,5668,18
1/26/25 14:00,N.Y.C.,5676,19
1/26/25 15:00,N.Y.C.,5734,20
1/26/25 16:00,N.Y.C.,5840,21
1/26/25 17:00,N.Y.C.,5987,22
1/26/25 18:00,N.Y.C.,6049,23
1/26/25 19:00,N.Y.C.,6015,0
1/26/25 20:00,N.Y.C.,5941,1
1/26/25 21:00,N.Y.C.,5813,2
1/26/25 22:00,N.Y.C.,5589,3
1/26/25 23:00,N.Y.C.,5321,4
1/27/25 0:00,N.Y.C.,5119,5
1/27/25 1:00,N.Y.C.,4967,6
1/27/25 2:00,N.Y.C.,4861,7
1/27/25 3:00,N.Y.C.,4820,8
1/27/25 4:00,N.Y.C.,4867,9
1/27/25 5:00,N.Y.C.,5102,10
1/27/25 6:00,N.Y.C.,5556,11
1/27/25 7:00,N.Y.C.,6012,12
1/27/25 8:00,N.Y.C.,6259,13
1/27/25 9:00,N.Y.C.,6357,14
1/27/25 10:00,N.Y.C.,6334,15
1/27/25 11:00,N.Y.C.,6317,16
1/27/25 12:00,N.Y.C.,6269,17
1/27/25 13:00,N.Y.C.,6252,18
1/27/25 14:00,N.Y.C.,6244,19
1/27/25 15:00,N.Y.C.,6294,20
1/27/25 16:00,N.Y.C.,6409,21
1/27/25 17:00,N.Y.C.,6547,22
1/27/25 18:00,N.Y.C.,6473,23
1/27/25 19:00,N.Y.C.,6349,0
1/27/25 20:00,N.Y.C.,6172,1
1/27/25 21:00,N.Y.C.,5953,2
1/27/25 22:00,N.Y.C.,5642,3
1/27/25 23:00,N.Y.C.,5302,4
1/28/25 0:00,N.Y.C.,4993,5
1/28/25 1:00,N.Y.C.,4817,6
1/28/25 2:00,N.Y.C.,4701,7
1/28/25 3:00,N.Y.C.,4650,8
1/28/25 4:00,N.Y.C.,4688,9
1/28/25 5:00,N.Y.C.,4915,10
1/28/25 6:00,N.Y.C.,5394,11
1/28/25 7:00,N.Y.C.,5845,12
1/28/25 8:00,N.Y.C.,6104,13
1/28/25 9:00,N.Y.C.,6224,14
1/28/25 10:00,N.Y.C.,6240,15
1/28/25 11:00,N.Y.C.,6262,16
1/28/25 12:00,N.Y.C.,6226,17
1/28/25 13:00,N.Y.C.,6227,18
1/28/25 14:00,N.Y.C.,6242,19
1/28/25 15:00,N.Y.C.,6307,20
1/28/25 16:00,N.Y.C.,6431,21
1/28/25 17:00,N.Y.C.,6580,22
1/28/25 18:00,N.Y.C.,6531,23
1/28/25 19:00,N.Y.C.,6417,0
1/28/25 20:00,N.Y.C.,6252,1
1/28/25 21:00,N.Y.C.,6042,2
1/28/25 22:00,N.Y.C.,5744,3
1/28/25 23:00,N.Y.C.,5406,4
1/29/25 0:00,N.Y.C.,5005,5
1/29/25 1:00,N.Y.C.,4812,6
1/29/25 2:00,N.Y.C.,4693,7
1/29/25 3:00,N.Y.C.,4635,8
1/29/25 4:00,N.Y.C.,4666,9
1/29/25 5:00,N.Y.C.,4881,10
1/29/25 6:00,N.Y.C.,5341,11
1/29/25 7:00,N.Y.C.,5780,12
1/29/25 8:00,N.Y.C.,6033,13
1/29/25 9:00,N.Y.C.,6149,14
1/29/25 10:00,N.Y.C.,6131,15
1/29/25 11:00,N.Y.C.,6126,16
1/29/25 12:00,N.Y.C.,6099,17
1/29/25 13:00,N.Y.C.,6083,18
1/29/25 14:00,N.Y.C.,6082,19
1/29/25 15:00,N.Y.C.,6138,20
1/29/25 16:00,N.Y.C.,6244,21
1/29/25 17:00,N.Y.C.,6352,22
1/29/25 18:00,N.Y.C.,6299,23
1/29/25 19:00,N.Y.C.,6186,0
1/29/25 20:00,N.Y.C.,6034,1
1/29/25 21:00,N.Y.C.,5850,2
1/29/25 22:00,N.Y.C.,5587,3
1/29/25 23:00,N.Y.C.,5281,4
1/30/25 0:00,N.Y.C.,5023,5
1/30/25 1:00,N.Y.C.,4876,6
1/30/25 2:00,N.Y.C.,4765,7
1/30/25 3:00,N.Y.C.,4725,8
1/30/25 4:00,N.Y.C.,4776,9
1/30/25 5:00,N.Y.C.,5014,10
1/30/25 6:00,N.Y.C.,5497,11
1/30/25 7:00,N.Y.C.,5960,12
1/30/25 8:00,N.Y.C.,6203,13
1/30/25 9:00,N.Y.C.,6299,14
1/30/25 10:00,N.Y.C.,6270,15
1/30/25 11:00,N.Y.C.,6232,16
1/30/25 12:00,N.Y.C.,6180,17
1/30/25 13:00,N.Y.C.,6146,18
1/30/25 14:00,N.Y.C.,6139,19
1/30/25 15:00,N.Y.C.,6201,20
1/30/25 16:00,N.Y.C.,6323,21
1/30/25 17:00,N.Y.C.,6445,22
1/30/25 18:00,N.Y.C.,6395,23
1/30/25 19:00,N.Y.C.,6270,0
1/30/25 20:00,N.Y.C.,6093,1
1/30/25 21:00,N.Y.C.,5876,2
1/30/25 22:00,N.Y.C.,5579,3
1/30/25 23:00,N.Y.C.,5235,4
1/31/25 0:00,N.Y.C.,5006,5
1/31/25 1:00,N.Y.C.,4820,6
1/31/25 2:00,N.Y.C.,4699,7
1/31/25 3:00,N.Y.C.,4637,8
1/31/25 4:00,N.Y.C.,4662,9
1/31/25 5:00,N.Y.C.,4860,10
1/31/25 6:00,N.Y.C.,5311,11
1/31/25 7:00,N.Y.C.,5704,12
1/31/25 8:00,N.Y.C.,5973,13
1/31/25 9:00,N.Y.C.,6146,14
1/31/25 10:00,N.Y.C.,6207,15
1/31/25 11:00,N.Y.C.,6229,16
1/31/25 12:00,N.Y.C.,6216,17
1/31/25 13:00,N.Y.C.,6183,18
1/31/25 14:00,N.Y.C.,6139,19
1/31/25 15:00,N.Y.C.,6142,20
1/31/25 16:00,N.Y.C.,6198,21
1/31/25 17:00,N.Y.C.,6220,22
1/31/25 18:00,N.Y.C.,6110,23
1/31/25 19:00,N.Y.C.,5973,0
1/31/25 20:00,N.Y.C.,5811,1
1/31/25 21:00,N.Y.C.,5631,2
1/31/25 22:00,N.Y.C.,5393,3
1/31/25 23:00,N.Y.C.,5135,4
2/1/25 0:00,N.Y.C.,4812,5
2/1/25 1:00,N.Y.C.,4634,6
2/1/25 2:00,N.Y.C.,4518,7
2/1/25 3:00,N.Y.C.,4455,8
2/1/25 4:00,N.Y.C.,4456,9
2/1/25 5:00,N.Y.C.,4537,10
2/1/25 6:00,N.Y.C.,4742,11
2/1/25 7:00,N.Y.C.,4951,12
2/1/25 8:00,N.Y.C.,5168,13
2/1/25 9:00,N.Y.C.,5307,14
2/1/25 10:00,N.Y.C.,5396,15
2/1/25 11:00,N.Y.C.,5428,16
2/1/25 12:00,N.Y.C.,5423,17
2/1/25 13:00,N.Y.C.,5415,18
2/1/25 14:00,N.Y.C.,5441,19
2/1/25 15:00,N.Y.C.,5488,20
2/1/25 16:00,N.Y.C.,5579,21
2/1/25 17:00,N.Y.C.,5827,22
2/1/25 18:00,N.Y.C.,5930,23
2/1/25 19:00,N.Y.C.,5892,0
2/1/25 20:00,N.Y.C.,5815,1
2/1/25 21:00,N.Y.C.,5710,2
2/1/25 22:00,N.Y.C.,5538,3
2/1/25 23:00,N.Y.C.,5335,4
2/2/25 0:00,N.Y.C.,5210,5
2/2/25 1:00,N.Y.C.,5050,6
2/2/25 2:00,N.Y.C.,4922,7
2/2/25 3:00,N.Y.C.,4847,8
2/2/25 4:00,N.Y.C.,4834,9
2/2/25 5:00,N.Y.C.,4891,10
2/2/25 6:00,N.Y.C.,5032,11
2/2/25 7:00,N.Y.C.,5183,12
2/2/25 8:00,N.Y.C.,5372,13
2/2/25 9:00,N.Y.C.,5526,14
2/2/25 10:00,N.Y.C.,5657,15
2/2/25 11:00,N.Y.C.,5725,16
2/2/25 12:00,N.Y.C.,5762,17
2/2/25 13:00,N.Y.C.,5770,18
2/2/25 14:00,N.Y.C.,5767,19
2/2/25 15:00,N.Y.C.,5775,20
2/2/25 16:00,N.Y.C.,5800,21
2/2/25 17:00,N.Y.C.,5938,22
2/2/25 18:00,N.Y.C.,5973,23
2/2/25 19:00,N.Y.C.,5893,0
2/2/25 20:00,N.Y.C.,5779,1
2/2/25 21:00,N.Y.C.,5621,2
2/2/25 22:00,N.Y.C.,5370,3
2/2/25 23:00,N.Y.C.,5088,4
2/3/25 0:00,N.Y.C.,5016,5
2/3/25 1:00,N.Y.C.,4861,6
2/3/25 2:00,N.Y.C.,4761,7
2/3/25 3:00,N.Y.C.,4724,8
2/3/25 4:00,N.Y.C.,4786,9
2/3/25 5:00,N.Y.C.,5021,10
2/3/25 6:00,N.Y.C.,5401,11
2/3/25 7:00,N.Y.C.,5788,12
2/3/25 8:00,N.Y.C.,6034,13
2/3/25 9:00,N.Y.C.,6160,14
2/3/25 10:00,N.Y.C.,6189,15
2/3/25 11:00,N.Y.C.,6183,16
2/3/25 12:00,N.Y.C.,6162,17
2/3/25 13:00,N.Y.C.,6119,18
2/3/25 14:00,N.Y.C.,6071,19
2/3/25 15:00,N.Y.C.,6083,20
2/3/25 16:00,N.Y.C.,6142,21
2/3/25 17:00,N.Y.C.,6299,22
2/3/25 18:00,N.Y.C.,6266,23
2/3/25 19:00,N.Y.C.,6130,0
2/3/25 20:00,N.Y.C.,5945,1
2/3/25 21:00,N.Y.C.,5727,2
2/3/25 22:00,N.Y.C.,5411,3
2/3/25 23:00,N.Y.C.,5077,4
2/4/25 0:00,N.Y.C.,4867,5
2/4/25 1:00,N.Y.C.,4678,6
2/4/25 2:00,N.Y.C.,4562,7
2/4/25 3:00,N.Y.C.,4516,8
2/4/25 4:00,N.Y.C.,4565,9
2/4/25 5:00,N.Y.C.,4792,10
2/4/25 6:00,N.Y.C.,5220,11
2/4/25 7:00,N.Y.C.,5622,12
2/4/25 8:00,N.Y.C.,5870,13
2/4/25 9:00,N.Y.C.,5928,14
2/4/25 10:00,N.Y.C.,5911,15
2/4/25 11:00,N.Y.C.,5907,16
2/4/25 12:00,N.Y.C.,5898,17
2/4/25 13:00,N.Y.C.,5896,18
2/4/25 14:00,N.Y.C.,5912,19
2/4/25 15:00,N.Y.C.,6006,20
2/4/25 16:00,N.Y.C.,6108,21
2/4/25 17:00,N.Y.C.,6314,22
2/4/25 18:00,N.Y.C.,6328,23
2/4/25 19:00,N.Y.C.,6228,0
2/4/25 20:00,N.Y.C.,6077,1
2/4/25 21:00,N.Y.C.,5894,2
2/4/25 22:00,N.Y.C.,5614,3
2/4/25 23:00,N.Y.C.,5307,4
2/5/25 0:00,N.Y.C.,4990,5
2/5/25 1:00,N.Y.C.,4817,6
2/5/25 2:00,N.Y.C.,4711,7
2/5/25 3:00,N.Y.C.,4679,8
2/5/25 4:00,N.Y.C.,4733,9
2/5/25 5:00,N.Y.C.,4960,10
2/5/25 6:00,N.Y.C.,5405,11
2/5/25 7:00,N.Y.C.,5822,12
2/5/25 8:00,N.Y.C.,6090,13
2/5/25 9:00,N.Y.C.,6223,14
2/5/25 10:00,N.Y.C.,6257,15
2/5/25 11:00,N.Y.C.,6254,16
2/5/25 12:00,N.Y.C.,6243,17
2/5/25 13:00,N.Y.C.,6205,18
2/5/25 14:00,N.Y.C.,6174,19
2/5/25 15:00,N.Y.C.,6228,20
2/5/25 16:00,N.Y.C.,6303,21
2/5/25 17:00,N.Y.C.,6459,22
2/5/25 18:00,N.Y.C.,6443,23
2/5/25 19:00,N.Y.C.,6325,0
2/5/25 20:00,N.Y.C.,6154,1
2/5/25 21:00,N.Y.C.,5940,2
2/5/25 22:00,N.Y.C.,5631,3
2/5/25 23:00,N.Y.C.,5293,4
2/6/25 0:00,N.Y.C.,5011,5
2/6/25 1:00,N.Y.C.,4823,6
2/6/25 2:00,N.Y.C.,4705,7
2/6/25 3:00,N.Y.C.,4658,8
2/6/25 4:00,N.Y.C.,4700,9
2/6/25 5:00,N.Y.C.,4911,10
2/6/25 6:00,N.Y.C.,5310,11
2/6/25 7:00,N.Y.C.,5702,12
2/6/25 8:00,N.Y.C.,5977,13
2/6/25 9:00,N.Y.C.,6141,14
2/6/25 10:00,N.Y.C.,6210,15
2/6/25 11:00,N.Y.C.,6228,16
2/6/25 12:00,N.Y.C.,6228,17
2/6/25 13:00,N.Y.C.,6195,18
2/6/25 14:00,N.Y.C.,6145,19
2/6/25 15:00,N.Y.C.,6151,20
2/6/25 16:00,N.Y.C.,6181,21
2/6/25 17:00,N.Y.C.,6280,22
2/6/25 18:00,N.Y.C.,6213,23
2/6/25 19:00,N.Y.C.,6076,0
2/6/25 20:00,N.Y.C.,5897,1
2/6/25 21:00,N.Y.C.,5680,2
2/6/25 22:00,N.Y.C.,5380,3
2/6/25 23:00,N.Y.C.,5060,4
2/7/25 0:00,N.Y.C.,4878,5
2/7/25 1:00,N.Y.C.,4695,6
2/7/25 2:00,N.Y.C.,4576,7
2/7/25 3:00,N.Y.C.,4532,8
2/7/25 4:00,N.Y.C.,4582,9
2/7/25 5:00,N.Y.C.,4814,10
2/7/25 6:00,N.Y.C.,5250,11
2/7/25 7:00,N.Y.C.,5656,12
2/7/25 8:00,N.Y.C.,5890,13
2/7/25 9:00,N.Y.C.,6018,14
2/7/25 10:00,N.Y.C.,6063,15
2/7/25 11:00,N.Y.C.,6073,16
2/7/25 12:00,N.Y.C.,6052,17
2/7/25 13:00,N.Y.C.,6020,18
2/7/25 14:00,N.Y.C.,6010,19
2/7/25 15:00,N.Y.C.,6071,20
2/7/25 16:00,N.Y.C.,6189,21
2/7/25 17:00,N.Y.C.,6354,22
2/7/25 18:00,N.Y.C.,6314,23
2/7/25 19:00,N.Y.C.,6184,0
2/7/25 20:00,N.Y.C.,6011,1
2/7/25 21:00,N.Y.C.,5830,2
2/7/25 22:00,N.Y.C.,5595,3
2/7/25 23:00,N.Y.C.,5317,4
2/8/25 0:00,N.Y.C.,5106,5
2/8/25 1:00,N.Y.C.,4938,6
2/8/25 2:00,N.Y.C.,4822,7
2/8/25 3:00,N.Y.C.,4751,8
2/8/25 4:00,N.Y.C.,4747,9
2/8/25 5:00,N.Y.C.,4829,10
2/8/25 6:00,N.Y.C.,5017,11
2/8/25 7:00,N.Y.C.,5223,12
2/8/25 8:00,N.Y.C.,5442,13
2/8/25 9:00,N.Y.C.,5592,14
2/8/25 10:00,N.Y.C.,5692,15
2/8/25 11:00,N.Y.C.,5746,16
2/8/25 12:00,N.Y.C.,5745,17
2/8/25 13:00,N.Y.C.,5728,18
2/8/25 14:00,N.Y.C.,5742,19
2/8/25 15:00,N.Y.C.,5772,20
2/8/25 16:00,N.Y.C.,5812,21
2/8/25 17:00,N.Y.C.,5926,22
2/8/25 18:00,N.Y.C.,5970,23
2/8/25 19:00,N.Y.C.,5919,0
2/8/25 20:00,N.Y.C.,5819,1
2/8/25 21:00,N.Y.C.,5685,2
2/8/25 22:00,N.Y.C.,5488,3
2/8/25 23:00,N.Y.C.,5255,4
2/9/25 0:00,N.Y.C.,5041,5
2/9/25 1:00,N.Y.C.,4864,6
2/9/25 2:00,N.Y.C.,4732,7
2/9/25 3:00,N.Y.C.,4655,8
2/9/25 4:00,N.Y.C.,4638,9
2/9/25 5:00,N.Y.C.,4693,10
2/9/25 6:00,N.Y.C.,4837,11
2/9/25 7:00,N.Y.C.,4985,12
2/9/25 8:00,N.Y.C.,5176,13
2/9/25 9:00,N.Y.C.,5338,14
2/9/25 10:00,N.Y.C.,5454,15
2/9/25 11:00,N.Y.C.,5531,16
2/9/25 12:00,N.Y.C.,5529,17
2/9/25 13:00,N.Y.C.,5489,18
2/9/25 14:00,N.Y.C.,5506,19
2/9/25 15:00,N.Y.C.,5558,20
2/9/25 16:00,N.Y.C.,5648,21
2/9/25 17:00,N.Y.C.,5847,22
2/9/25 18:00,N.Y.C.,5962,23
2/9/25 19:00,N.Y.C.,5926,0
2/9/25 20:00,N.Y.C.,5843,1
2/9/25 21:00,N.Y.C.,5713,2
2/9/25 22:00,N.Y.C.,5500,3
2/9/25 23:00,N.Y.C.,5238,4
2/10/25 0:00,N.Y.C.,5073,5
2/10/25 1:00,N.Y.C.,4936,6
2/10/25 2:00,N.Y.C.,4848,7
2/10/25 3:00,N.Y.C.,4811,8
2/10/25 4:00,N.Y.C.,4877,9
2/10/25 5:00,N.Y.C.,5128,10
2/10/25 6:00,N.Y.C.,5587,11
2/10/25 7:00,N.Y.C.,6007,12
2/10/25 8:00,N.Y.C.,6235,13
2/10/25 9:00,N.Y.C.,6338,14
2/10/25 10:00,N.Y.C.,6346,15
2/10/25 11:00,N.Y.C.,6328,16
2/10/25 12:00,N.Y.C.,6299,17
2/10/25 13:00,N.Y.C.,6280,18
2/10/25 14:00,N.Y.C.,6264,19
2/10/25 15:00,N.Y.C.,6311,20
2/10/25 16:00,N.Y.C.,6432,21
2/10/25 17:00,N.Y.C.,6588,22
2/10/25 18:00,N.Y.C.,6629,23
2/10/25 19:00,N.Y.C.,6548,0
2/10/25 20:00,N.Y.C.,6388,1
2/10/25 21:00,N.Y.C.,6174,2
2/10/25 22:00,N.Y.C.,5861,3
2/10/25 23:00,N.Y.C.,5510,4
2/11/25 0:00,N.Y.C.,5185,5
2/11/25 1:00,N.Y.C.,5021,6
2/11/25 2:00,N.Y.C.,4921,7
2/11/25 3:00,N.Y.C.,4882,8
2/11/25 4:00,N.Y.C.,4935,9
2/11/25 5:00,N.Y.C.,5170,10
2/11/25 6:00,N.Y.C.,5614,11
2/11/25 7:00,N.Y.C.,6032,12
2/11/25 8:00,N.Y.C.,6288,13
2/11/25 9:00,N.Y.C.,6422,14
2/11/25 10:00,N.Y.C.,6457,15
2/11/25 11:00,N.Y.C.,6452,16
2/11/25 12:00,N.Y.C.,6440,17
2/11/25 13:00,N.Y.C.,6407,18
2/11/25 14:00,N.Y.C.,6380,19
2/11/25 15:00,N.Y.C.,6410,20
2/11/25 16:00,N.Y.C.,6485,21
2/11/25 17:00,N.Y.C.,6561,22
2/11/25 18:00,N.Y.C.,6533,23
2/11/25 19:00,N.Y.C.,6418,0
2/11/25 20:00,N.Y.C.,6239,1
2/11/25 21:00,N.Y.C.,6011,2
2/11/25 22:00,N.Y.C.,5706,3
2/11/25 23:00,N.Y.C.,5361,4
2/12/25 0:00,N.Y.C.,5044,5
2/12/25 1:00,N.Y.C.,4869,6
2/12/25 2:00,N.Y.C.,4758,7
2/12/25 3:00,N.Y.C.,4710,8
2/12/25 4:00,N.Y.C.,4753,9
2/12/25 5:00,N.Y.C.,4979,10
2/12/25 6:00,N.Y.C.,5449,11
2/12/25 7:00,N.Y.C.,5881,12
2/12/25 8:00,N.Y.C.,6174,13
2/12/25 9:00,N.Y.C.,6345,14
2/12/25 10:00,N.Y.C.,6416,15
2/12/25 11:00,N.Y.C.,6457,16
2/12/25 12:00,N.Y.C.,6465,17
2/12/25 13:00,N.Y.C.,6436,18
2/12/25 14:00,N.Y.C.,6387,19
2/12/25 15:00,N.Y.C.,6389,20
2/12/25 16:00,N.Y.C.,6448,21
2/12/25 17:00,N.Y.C.,6498,22
2/12/25 18:00,N.Y.C.,6437,23
2/12/25 19:00,N.Y.C.,6310,0
2/12/25 20:00,N.Y.C.,6120,1
2/12/25 21:00,N.Y.C.,5892,2
2/12/25 22:00,N.Y.C.,5583,3
2/12/25 23:00,N.Y.C.,5240,4
2/13/25 0:00,N.Y.C.,4980,5
2/13/25 1:00,N.Y.C.,4791,6
2/13/25 2:00,N.Y.C.,4672,7
2/13/25 3:00,N.Y.C.,4614,8
2/13/25 4:00,N.Y.C.,4647,9
2/13/25 5:00,N.Y.C.,4861,10
2/13/25 6:00,N.Y.C.,5307,11
2/13/25 7:00,N.Y.C.,5714,12
2/13/25 8:00,N.Y.C.,5979,13
2/13/25 9:00,N.Y.C.,6119,14
2/13/25 10:00,N.Y.C.,6207,15
2/13/25 11:00,N.Y.C.,6230,16
2/13/25 12:00,N.Y.C.,6163,17
2/13/25 13:00,N.Y.C.,6124,18
2/13/25 14:00,N.Y.C.,6079,19
2/13/25 15:00,N.Y.C.,6080,20
2/13/25 16:00,N.Y.C.,6133,21
2/13/25 17:00,N.Y.C.,6217,22
2/13/25 18:00,N.Y.C.,6178,23
2/13/25 19:00,N.Y.C.,6066,0
2/13/25 20:00,N.Y.C.,5903,1
2/13/25 21:00,N.Y.C.,5714,2
2/13/25 22:00,N.Y.C.,5445,3
2/13/25 23:00,N.Y.C.,5155,4
2/14/25 0:00,N.Y.C.,4985,5
2/14/25 1:00,N.Y.C.,4829,6
2/14/25 2:00,N.Y.C.,4729,7
2/14/25 3:00,N.Y.C.,4690,8
2/14/25 4:00,N.Y.C.,4744,9
2/14/25 5:00,N.Y.C.,4976,10
2/14/25 6:00,N.Y.C.,5458,11
2/14/25 7:00,N.Y.C.,5854,12
2/14/25 8:00,N.Y.C.,6075,13
2/14/25 9:00,N.Y.C.,6179,14
2/14/25 10:00,N.Y.C.,6181,15
2/14/25 11:00,N.Y.C.,6170,16
2/14/25 12:00,N.Y.C.,6138,17
2/14/25 13:00,N.Y.C.,6104,18
2/14/25 14:00,N.Y.C.,6106,19
2/14/25 15:00,N.Y.C.,6186,20
2/14/25 16:00,N.Y.C.,6307,21
2/14/25 17:00,N.Y.C.,6439,22
2/14/25 18:00,N.Y.C.,6414,23
2/14/25 19:00,N.Y.C.,6314,0
2/14/25 20:00,N.Y.C.,6146,1
2/14/25 21:00,N.Y.C.,5964,2
2/14/25 22:00,N.Y.C.,5723,3
2/14/25 23:00,N.Y.C.,5447,4
2/15/25 0:00,N.Y.C.,5183,5
2/15/25 1:00,N.Y.C.,5007,6
2/15/25 2:00,N.Y.C.,4886,7
2/15/25 3:00,N.Y.C.,4811,8
2/15/25 4:00,N.Y.C.,4803,9
2/15/25 5:00,N.Y.C.,4875,10
2/15/25 6:00,N.Y.C.,5041,11
2/15/25 7:00,N.Y.C.,5230,12
2/15/25 8:00,N.Y.C.,5435,13
2/15/25 9:00,N.Y.C.,5595,14
2/15/25 10:00,N.Y.C.,5722,15
2/15/25 11:00,N.Y.C.,5802,16
2/15/25 12:00,N.Y.C.,5806,17
2/15/25 13:00,N.Y.C.,5798,18
2/15/25 14:00,N.Y.C.,5799,19
2/15/25 15:00,N.Y.C.,5811,20
2/15/25 16:00,N.Y.C.,5857,21
2/15/25 17:00,N.Y.C.,5930,22
2/15/25 18:00,N.Y.C.,5971,23
2/15/25 19:00,N.Y.C.,5911,0
2/15/25 20:00,N.Y.C.,5800,1
2/15/25 21:00,N.Y.C.,5663,2
2/15/25 22:00,N.Y.C.,5461,3
2/15/25 23:00,N.Y.C.,5226,4
2/16/25 0:00,N.Y.C.,4964,5
2/16/25 1:00,N.Y.C.,4780,6
2/16/25 2:00,N.Y.C.,4643,7
2/16/25 3:00,N.Y.C.,4558,8
2/16/25 4:00,N.Y.C.,4527,9
2/16/25 5:00,N.Y.C.,4550,10
2/16/25 6:00,N.Y.C.,4581,11
2/16/25 7:00,N.Y.C.,4668,12
2/16/25 8:00,N.Y.C.,4838,13
2/16/25 9:00,N.Y.C.,5059,14
2/16/25 10:00,N.Y.C.,5253,15
2/16/25 11:00,N.Y.C.,5396,16
2/16/25 12:00,N.Y.C.,5423,17
2/16/25 13:00,N.Y.C.,5435,18
2/16/25 14:00,N.Y.C.,5443,19
2/16/25 15:00,N.Y.C.,5435,20
2/16/25 16:00,N.Y.C.,5387,21
2/16/25 17:00,N.Y.C.,5482,22
2/16/25 18:00,N.Y.C.,5590,23
2/16/25 19:00,N.Y.C.,5550,0
2/16/25 20:00,N.Y.C.,5472,1
2/16/25 21:00,N.Y.C.,5372,2
2/16/25 22:00,N.Y.C.,5194,3
2/16/25 23:00,N.Y.C.,4976,4
2/17/25 0:00,N.Y.C.,4894,5
2/17/25 1:00,N.Y.C.,4754,6
2/17/25 2:00,N.Y.C.,4661,7
2/17/25 3:00,N.Y.C.,4612,8
2/17/25 4:00,N.Y.C.,4650,9
2/17/25 5:00,N.Y.C.,4805,10
2/17/25 6:00,N.Y.C.,5071,11
2/17/25 7:00,N.Y.C.,5294,12
2/17/25 8:00,N.Y.C.,5475,13
2/17/25 9:00,N.Y.C.,5641,14
2/17/25 10:00,N.Y.C.,5767,15
2/17/25 11:00,N.Y.C.,5851,16
2/17/25 12:00,N.Y.C.,5863,17
2/17/25 13:00,N.Y.C.,5846,18
2/17/25 14:00,N.Y.C.,5871,19
2/17/25 15:00,N.Y.C.,5954,20
2/17/25 16:00,N.Y.C.,6045,21
2/17/25 17:00,N.Y.C.,6169,22
2/17/25 18:00,N.Y.C.,6254,23
2/17/25 19:00,N.Y.C.,6213,0
2/17/25 20:00,N.Y.C.,6094,1
2/17/25 21:00,N.Y.C.,5953,2
2/17/25 22:00,N.Y.C.,5737,3
2/17/25 23:00,N.Y.C.,5477,4
2/18/25 0:00,N.Y.C.,5279,5
2/18/25 1:00,N.Y.C.,5110,6
2/18/25 2:00,N.Y.C.,5015,7
2/18/25 3:00,N.Y.C.,4981,8
2/18/25 4:00,N.Y.C.,5042,9
2/18/25 5:00,N.Y.C.,5277,10
2/18/25 6:00,N.Y.C.,5764,11
2/18/25 7:00,N.Y.C.,6182,12
2/18/25 8:00,N.Y.C.,6409,13
2/18/25 9:00,N.Y.C.,6534,14
2/18/25 10:00,N.Y.C.,6573,15
2/18/25 11:00,N.Y.C.,6581,16
2/18/25 12:00,N.Y.C.,6552,17
2/18/25 13:00,N.Y.C.,6528,18
2/18/25 14:00,N.Y.C.,6539,19
2/18/25 15:00,N.Y.C.,6634,20
2/18/25 16:00,N.Y.C.,6737,21
2/18/25 17:00,N.Y.C.,6856,22
2/18/25 18:00,N.Y.C.,6887,23
2/18/25 19:00,N.Y.C.,6807,0
2/18/25 20:00,N.Y.C.,6658,1
2/18/25 21:00,N.Y.C.,6441,2
2/18/25 22:00,N.Y.C.,6140,3
2/18/25 23:00,N.Y.C.,5798,4
2/19/25 0:00,N.Y.C.,5527,5
2/19/25 1:00,N.Y.C.,5339,6
2/19/25 2:00,N.Y.C.,5227,7
2/19/25 3:00,N.Y.C.,5180,8
2/19/25 4:00,N.Y.C.,5227,9
2/19/25 5:00,N.Y.C.,5448,10
2/19/25 6:00,N.Y.C.,5916,11
2/19/25 7:00,N.Y.C.,6333,12
2/19/25 8:00,N.Y.C.,6545,13
2/19/25 9:00,N.Y.C.,6669,14
2/19/25 10:00,N.Y.C.,6680,15
2/19/25 11:00,N.Y.C.,6653,16
2/19/25 12:00,N.Y.C.,6616,17
2/19/25 13:00,N.Y.C.,6593,18
2/19/25 14:00,N.Y.C.,6587,19
2/19/25 15:00,N.Y.C.,6682,20
2/19/25 16:00,N.Y.C.,6771,21
2/19/25 17:00,N.Y.C.,6852,22
2/19/25 18:00,N.Y.C.,6847,23
2/19/25 19:00,N.Y.C.,6770,0
2/19/25 20:00,N.Y.C.,6617,1
2/19/25 21:00,N.Y.C.,6405,2
2/19/25 22:00,N.Y.C.,6108,3
2/19/25 23:00,N.Y.C.,5776,4
2/20/25 0:00,N.Y.C.,5494,5
2/20/25 1:00,N.Y.C.,5315,6
2/20/25 2:00,N.Y.C.,5209,7
2/20/25 3:00,N.Y.C.,5163,8
2/20/25 4:00,N.Y.C.,5212,9
2/20/25 5:00,N.Y.C.,5431,10
2/20/25 6:00,N.Y.C.,5874,11
2/20/25 7:00,N.Y.C.,6283,12
2/20/25 8:00,N.Y.C.,6510,13
2/20/25 9:00,N.Y.C.,6657,14
2/20/25 10:00,N.Y.C.,6695,15
2/20/25 11:00,N.Y.C.,6688,16
