Eastern.Date.Hour,Zone.Name,DAM.Forecast.Load,GMT.Start.Hour,timestamp,RTD_Actual_Load_Hourly,Month,Day_of_Month,Hour_of_Day,Day_of_Week,Day_of_Week_Numeric,Is_Weekday
1/11/25 20:00,N.Y.C.,5886,1,1/11/25 20:00,6138.349667,1,11,20,Sat,7,0
1/11/25 21:00,N.Y.C.,5760,2,1/11/25 21:00,6024.560658,1,11,21,Sat,7,0
1/11/25 22:00,N.Y.C.,5581,3,1/11/25 22:00,5823.033842,1,11,22,Sat,7,0
1/11/25 23:00,N.Y.C.,5356,4,1/11/25 23:00,5601.601033,1,11,23,Sat,7,0
1/12/25 0:00,N.Y.C.,5089,5,1/12/25,5374.341092,1,12,0,Sun,1,0
1/12/25 1:00,N.Y.C.,4916,6,1/12/25 1:00,5160.181717,1,12,1,Sun,1,0
1/12/25 2:00,N.Y.C.,4783,7,1/12/25 2:00,5009.827275,1,12,2,Sun,1,0
1/12/25 3:00,N.Y.C.,4701,8,1/12/25 3:00,4902.142183,1,12,3,Sun,1,0
1/12/25 4:00,N.Y.C.,4678,9,1/12/25 4:00,4859.056275,1,12,4,Sun,1,0
1/12/25 5:00,N.Y.C.,4729,10,1/12/25 5:00,4881.420025,1,12,5,Sun,1,0
1/12/25 6:00,N.Y.C.,4891,11,1/12/25 6:00,4982.455542,1,12,6,Sun,1,0
1/12/25 7:00,N.Y.C.,5053,12,1/12/25 7:00,5125.347575,1,12,7,Sun,1,0
1/12/25 8:00,N.Y.C.,5195,13,1/12/25 8:00,5282.550875,1,12,8,Sun,1,0
1/12/25 9:00,N.Y.C.,5288,14,1/12/25 9:00,5388.38965,1,12,9,Sun,1,0
1/12/25 10:00,N.Y.C.,5361,15,1/12/25 10:00,5475.91565,1,12,10,Sun,1,0
1/12/25 11:00,N.Y.C.,5406,16,1/12/25 11:00,5508.19725,1,12,11,Sun,1,0
1/12/25 12:00,N.Y.C.,5435,17,1/12/25 12:00,5528.777333,1,12,12,Sun,1,0
1/12/25 13:00,N.Y.C.,5455,18,1/12/25 13:00,5538.930792,1,12,13,Sun,1,0
1/12/25 14:00,N.Y.C.,5483,19,1/12/25 14:00,5596.860607,1,12,14,Sun,1,0
1/12/25 15:00,N.Y.C.,5557,20,1/12/25 15:00,5677.139767,1,12,15,Sun,1,0
1/12/25 16:00,N.Y.C.,5690,21,1/12/25 16:00,5812.131792,1,12,16,Sun,1,0
1/12/25 17:00,N.Y.C.,5881,22,1/12/25 17:00,6005.547125,1,12,17,Sun,1,0
1/12/25 18:00,N.Y.C.,5915,23,1/12/25 18:00,6033.727825,1,12,18,Sun,1,0
1/12/25 19:00,N.Y.C.,5863,0,1/12/25 19:00,5985.626292,1,12,19,Sun,1,0
1/12/25 20:00,N.Y.C.,5781,1,1/12/25 20:00,5898.004267,1,12,20,Sun,1,0
1/12/25 21:00,N.Y.C.,5642,2,1/12/25 21:00,5759.7241,1,12,21,Sun,1,0
1/12/25 22:00,N.Y.C.,5419,3,1/12/25 22:00,5507.218217,1,12,22,Sun,1,0
1/12/25 23:00,N.Y.C.,5151,4,1/12/25 23:00,5218.614408,1,12,23,Sun,1,0
1/13/25 0:00,N.Y.C.,5017,5,1/13/25,4988.975158,1,13,0,Mon,2,1
1/13/25 1:00,N.Y.C.,4875,6,1/13/25 1:00,4824.79695,1,13,1,Mon,2,1
1/13/25 2:00,N.Y.C.,4765,7,1/13/25 2:00,4711.553708,1,13,2,Mon,2,1
1/13/25 3:00,N.Y.C.,4719,8,1/13/25 3:00,4655.543175,1,13,3,Mon,2,1
1/13/25 4:00,N.Y.C.,4772,9,1/13/25 4:00,4705.038675,1,13,4,Mon,2,1
1/13/25 5:00,N.Y.C.,5012,10,1/13/25 5:00,4939.200908,1,13,5,Mon,2,1
1/13/25 6:00,N.Y.C.,5481,11,1/13/25 6:00,5391.690258,1,13,6,Mon,2,1
1/13/25 7:00,N.Y.C.,5941,12,1/13/25 7:00,5856.020375,1,13,7,Mon,2,1
1/13/25 8:00,N.Y.C.,6161,13,1/13/25 8:00,6115.278333,1,13,8,Mon,2,1
1/13/25 9:00,N.Y.C.,6285,14,1/13/25 9:00,6350.094108,1,13,9,Mon,2,1
1/13/25 10:00,N.Y.C.,6302,15,1/13/25 10:00,6390.413042,1,13,10,Mon,2,1
1/13/25 11:00,N.Y.C.,6296,16,1/13/25 11:00,6411.601733,1,13,11,Mon,2,1
1/13/25 12:00,N.Y.C.,6260,17,1/13/25 12:00,6397.96402,1,13,12,Mon,2,1
1/13/25 13:00,N.Y.C.,6237,18,1/13/25 13:00,6430.470033,1,13,13,Mon,2,1
1/13/25 14:00,N.Y.C.,6208,19,1/13/25 14:00,6400.733693,1,13,14,Mon,2,1
1/13/25 15:00,N.Y.C.,6252,20,1/13/25 15:00,6319.291608,1,13,15,Mon,2,1
1/13/25 16:00,N.Y.C.,6377,21,1/13/25 16:00,6407.565033,1,13,16,Mon,2,1
1/13/25 17:00,N.Y.C.,6515,22,1/13/25 17:00,6568.969856,1,13,17,Mon,2,1
1/13/25 18:00,N.Y.C.,6441,23,1/13/25 18:00,6501.821267,1,13,18,Mon,2,1
1/13/25 19:00,N.Y.C.,6322,0,1/13/25 19:00,6364.621175,1,13,19,Mon,2,1
1/13/25 20:00,N.Y.C.,6159,1,1/13/25 20:00,6206.685225,1,13,20,Mon,2,1
1/13/25 21:00,N.Y.C.,5949,2,1/13/25 21:00,5996.241492,1,13,21,Mon,2,1
1/13/25 22:00,N.Y.C.,5624,3,1/13/25 22:00,5706.157183,1,13,22,Mon,2,1
1/13/25 23:00,N.Y.C.,5275,4,1/13/25 23:00,5358.336625,1,13,23,Mon,2,1
1/14/25 0:00,N.Y.C.,4946,5,1/14/25,5081.176342,1,14,0,Tue,3,1
1/14/25 1:00,N.Y.C.,4800,6,1/14/25 1:00,4922.315717,1,14,1,Tue,3,1
1/14/25 2:00,N.Y.C.,4695,7,1/14/25 2:00,4822.028733,1,14,2,Tue,3,1
1/14/25 3:00,N.Y.C.,4656,8,1/14/25 3:00,4784.331167,1,14,3,Tue,3,1
1/14/25 4:00,N.Y.C.,4714,9,1/14/25 4:00,4829.817042,1,14,4,Tue,3,1
1/14/25 5:00,N.Y.C.,4963,10,1/14/25 5:00,5062.596767,1,14,5,Tue,3,1
1/14/25 6:00,N.Y.C.,5455,11,1/14/25 6:00,5543.8263,1,14,6,Tue,3,1
1/14/25 7:00,N.Y.C.,5931,12,1/14/25 7:00,6058.306208,1,14,7,Tue,3,1
1/14/25 8:00,N.Y.C.,6152,13,1/14/25 8:00,6324.388442,1,14,8,Tue,3,1
1/14/25 9:00,N.Y.C.,6258,14,1/14/25 9:00,6415.621825,1,14,9,Tue,3,1
1/14/25 10:00,N.Y.C.,6274,15,1/14/25 10:00,6421.249083,1,14,10,Tue,3,1
1/14/25 11:00,N.Y.C.,6299,16,1/14/25 11:00,6443.014583,1,14,11,Tue,3,1
1/14/25 12:00,N.Y.C.,6325,17,1/14/25 12:00,6427.608483,1,14,12,Tue,3,1
1/14/25 13:00,N.Y.C.,6338,18,1/14/25 13:00,6432.50028,1,14,13,Tue,3,1
1/14/25 14:00,N.Y.C.,6347,19,1/14/25 14:00,6441.102275,1,14,14,Tue,3,1
1/14/25 15:00,N.Y.C.,6426,20,1/14/25 15:00,6545.639312,1,14,15,Tue,3,1
1/14/25 16:00,N.Y.C.,6562,21,1/14/25 16:00,6675.713967,1,14,16,Tue,3,1
1/14/25 17:00,N.Y.C.,6715,22,1/14/25 17:00,6848.876275,1,14,17,Tue,3,1
1/14/25 18:00,N.Y.C.,6658,23,1/14/25 18:00,6804.637125,1,14,18,Tue,3,1
1/14/25 19:00,N.Y.C.,6537,0,1/14/25 19:00,6670.212892,1,14,19,Tue,3,1
1/14/25 20:00,N.Y.C.,6373,1,1/14/25 20:00,6512.80165,1,14,20,Tue,3,1
1/14/25 21:00,N.Y.C.,6155,2,1/14/25 21:00,6302.171792,1,14,21,Tue,3,1
1/14/25 22:00,N.Y.C.,5829,3,1/14/25 22:00,5990.863475,1,14,22,Tue,3,1
1/14/25 23:00,N.Y.C.,5475,4,1/14/25 23:00,5671.599225,1,14,23,Tue,3,1
1/15/25 0:00,N.Y.C.,5197,5,1/15/25,5414.342308,1,15,0,Wed,4,1
1/15/25 1:00,N.Y.C.,5034,6,1/15/25 1:00,5242.678775,1,15,1,Wed,4,1
1/15/25 2:00,N.Y.C.,4927,7,1/15/25 2:00,5127.934725,1,15,2,Wed,4,1
1/15/25 3:00,N.Y.C.,4878,8,1/15/25 3:00,5082.63755,1,15,3,Wed,4,1
1/15/25 4:00,N.Y.C.,4926,9,1/15/25 4:00,5119.035833,1,15,4,Wed,4,1
1/15/25 5:00,N.Y.C.,5160,10,1/15/25 5:00,5314.949225,1,15,5,Wed,4,1
1/15/25 6:00,N.Y.C.,5648,11,1/15/25 6:00,5781.142092,1,15,6,Wed,4,1
1/15/25 7:00,N.Y.C.,6107,12,1/15/25 7:00,6275.660983,1,15,7,Wed,4,1
1/15/25 8:00,N.Y.C.,6329,13,1/15/25 8:00,6496.439208,1,15,8,Wed,4,1
1/15/25 9:00,N.Y.C.,6439,14,1/15/25 9:00,6597.303262,1,15,9,Wed,4,1
1/15/25 10:00,N.Y.C.,6444,15,1/15/25 10:00,6582.042817,1,15,10,Wed,4,1
1/15/25 11:00,N.Y.C.,6437,16,1/15/25 11:00,6602.049433,1,15,11,Wed,4,1
1/15/25 12:00,N.Y.C.,6422,17,1/15/25 12:00,6591.293536,1,15,12,Wed,4,1
1/15/25 13:00,N.Y.C.,6415,18,1/15/25 13:00,6586.094429,1,15,13,Wed,4,1
1/15/25 14:00,N.Y.C.,6416,19,1/15/25 14:00,6570.3637,1,15,14,Wed,4,1
1/15/25 15:00,N.Y.C.,6484,20,1/15/25 15:00,6642.70945,1,15,15,Wed,4,1
1/15/25 16:00,N.Y.C.,6628,21,1/15/25 16:00,6776.516625,1,15,16,Wed,4,1
1/15/25 17:00,N.Y.C.,6792,22,1/15/25 17:00,6972.869817,1,15,17,Wed,4,1
1/15/25 18:00,N.Y.C.,6761,23,1/15/25 18:00,6935.213358,1,15,18,Wed,4,1
1/15/25 19:00,N.Y.C.,6641,0,1/15/25 19:00,6802.308433,1,15,19,Wed,4,1
1/15/25 20:00,N.Y.C.,6479,1,1/15/25 20:00,6627.283883,1,15,20,Wed,4,1
1/15/25 21:00,N.Y.C.,6261,2,1/15/25 21:00,6402.021475,1,15,21,Wed,4,1
1/15/25 22:00,N.Y.C.,5938,3,1/15/25 22:00,6080.421383,1,15,22,Wed,4,1
1/15/25 23:00,N.Y.C.,5580,4,1/15/25 23:00,5709.159433,1,15,23,Wed,4,1
1/16/25 0:00,N.Y.C.,5289,5,1/16/25,5414.805367,1,16,0,Thu,5,1
1/16/25 1:00,N.Y.C.,5113,6,1/16/25 1:00,5221.455275,1,16,1,Thu,5,1
1/16/25 2:00,N.Y.C.,5004,7,1/16/25 2:00,5103.163067,1,16,2,Thu,5,1
1/16/25 3:00,N.Y.C.,4952,8,1/16/25 3:00,5046.554267,1,16,3,Thu,5,1
1/16/25 4:00,N.Y.C.,5002,9,1/16/25 4:00,5071.431067,1,16,4,Thu,5,1
1/16/25 5:00,N.Y.C.,5236,10,1/16/25 5:00,5273.264283,1,16,5,Thu,5,1
1/16/25 6:00,N.Y.C.,5708,11,1/16/25 6:00,5731.235158,1,16,6,Thu,5,1
1/16/25 7:00,N.Y.C.,6172,12,1/16/25 7:00,6210.163208,1,16,7,Thu,5,1
1/16/25 8:00,N.Y.C.,6412,13,1/16/25 8:00,6486.122636,1,16,8,Thu,5,1
1/16/25 9:00,N.Y.C.,6553,14,1/16/25 9:00,6568.127133,1,16,9,Thu,5,1
1/16/25 10:00,N.Y.C.,6584,15,1/16/25 10:00,6568.661443,1,16,10,Thu,5,1
1/16/25 11:00,N.Y.C.,6582,16,1/16/25 11:00,6672.022038,1,16,11,Thu,5,1
1/16/25 12:00,N.Y.C.,6574,17,1/16/25 12:00,6721.540267,1,16,12,Thu,5,1
1/16/25 13:00,N.Y.C.,6556,18,1/16/25 13:00,6687.012408,1,16,13,Thu,5,1
1/16/25 14:00,N.Y.C.,6551,19,1/16/25 14:00,6723.111142,1,16,14,Thu,5,1
1/16/25 15:00,N.Y.C.,6598,20,1/16/25 15:00,6792.977783,1,16,15,Thu,5,1
1/16/25 16:00,N.Y.C.,6718,21,1/16/25 16:00,6867.680833,1,16,16,Thu,5,1
1/16/25 17:00,N.Y.C.,6815,22,1/16/25 17:00,6962.954742,1,16,17,Thu,5,1
1/16/25 18:00,N.Y.C.,6729,23,1/16/25 18:00,6864.0427,1,16,18,Thu,5,1
1/16/25 19:00,N.Y.C.,6585,0,1/16/25 19:00,6750.712692,1,16,19,Thu,5,1
1/16/25 20:00,N.Y.C.,6406,1,1/16/25 20:00,6556.627258,1,16,20,Thu,5,1
1/16/25 21:00,N.Y.C.,6187,2,1/16/25 21:00,6334.859875,1,16,21,Thu,5,1
1/16/25 22:00,N.Y.C.,5871,3,1/16/25 22:00,6039.054658,1,16,22,Thu,5,1
1/16/25 23:00,N.Y.C.,5534,4,1/16/25 23:00,5692.8653,1,16,23,Thu,5,1
1/17/25 0:00,N.Y.C.,5235,5,1/17/25,5429.815267,1,17,0,Fri,6,1
1/17/25 1:00,N.Y.C.,5062,6,1/17/25 1:00,5226.906742,1,17,1,Fri,6,1
1/17/25 2:00,N.Y.C.,4951,7,1/17/25 2:00,5098.503025,1,17,2,Fri,6,1
1/17/25 3:00,N.Y.C.,4895,8,1/17/25 3:00,5040.319486,1,17,3,Fri,6,1
1/17/25 4:00,N.Y.C.,4938,9,1/17/25 4:00,5069.34965,1,17,4,Fri,6,1
1/17/25 5:00,N.Y.C.,5165,10,1/17/25 5:00,5255.58935,1,17,5,Fri,6,1
1/17/25 6:00,N.Y.C.,5625,11,1/17/25 6:00,5692.289592,1,17,6,Fri,6,1
1/17/25 7:00,N.Y.C.,6049,12,1/17/25 7:00,6123.211433,1,17,7,Fri,6,1
1/17/25 8:00,N.Y.C.,6243,13,1/17/25 8:00,6356.524458,1,17,8,Fri,6,1
1/17/25 9:00,N.Y.C.,6330,14,1/17/25 9:00,6441.39975,1,17,9,Fri,6,1
1/17/25 10:00,N.Y.C.,6310,15,1/17/25 10:00,6443.559242,1,17,10,Fri,6,1
1/17/25 11:00,N.Y.C.,6268,16,1/17/25 11:00,6404.812392,1,17,11,Fri,6,1
1/17/25 12:00,N.Y.C.,6229,17,1/17/25 12:00,6331.746358,1,17,12,Fri,6,1
1/17/25 13:00,N.Y.C.,6196,18,1/17/25 13:00,6266.586314,1,17,13,Fri,6,1
1/17/25 14:00,N.Y.C.,6183,19,1/17/25 14:00,6233.736893,1,17,14,Fri,6,1
1/17/25 15:00,N.Y.C.,6223,20,1/17/25 15:00,6267.658881,1,17,15,Fri,6,1
1/17/25 16:00,N.Y.C.,6339,21,1/17/25 16:00,6375.929717,1,17,16,Fri,6,1
1/17/25 17:00,N.Y.C.,6465,22,1/17/25 17:00,6510.835042,1,17,17,Fri,6,1
1/17/25 18:00,N.Y.C.,6385,23,1/17/25 18:00,6398.1096,1,17,18,Fri,6,1
1/17/25 19:00,N.Y.C.,6243,0,1/17/25 19:00,6249.194367,1,17,19,Fri,6,1
1/17/25 20:00,N.Y.C.,6062,1,1/17/25 20:00,6072.284108,1,17,20,Fri,6,1
1/17/25 21:00,N.Y.C.,5878,2,1/17/25 21:00,5887.938842,1,17,21,Fri,6,1
1/17/25 22:00,N.Y.C.,5622,3,1/17/25 22:00,5661.370075,1,17,22,Fri,6,1
1/17/25 23:00,N.Y.C.,5343,4,1/17/25 23:00,5406.61175,1,17,23,Fri,6,1
1/18/25 0:00,N.Y.C.,5095,5,1/18/25,5179.136917,1,18,0,Sat,7,0
1/18/25 1:00,N.Y.C.,4913,6,1/18/25 1:00,5013.891508,1,18,1,Sat,7,0
1/18/25 2:00,N.Y.C.,4786,7,1/18/25 2:00,4877.021725,1,18,2,Sat,7,0
1/18/25 3:00,N.Y.C.,4701,8,1/18/25 3:00,4802.994033,1,18,3,Sat,7,0
1/18/25 4:00,N.Y.C.,4684,9,1/18/25 4:00,4769.023017,1,18,4,Sat,7,0
1/18/25 5:00,N.Y.C.,4744,10,1/18/25 5:00,4822.000233,1,18,5,Sat,7,0
1/18/25 6:00,N.Y.C.,4903,11,1/18/25 6:00,4975.487825,1,18,6,Sat,7,0
1/18/25 7:00,N.Y.C.,5093,12,1/18/25 7:00,5133.973733,1,18,7,Sat,7,0
1/18/25 8:00,N.Y.C.,5278,13,1/18/25 8:00,5291.390258,1,18,8,Sat,7,0
1/18/25 9:00,N.Y.C.,5425,14,1/18/25 9:00,5484.536593,1,18,9,Sat,7,0
1/18/25 10:00,N.Y.C.,5523,15,1/18/25 10:00,5616.203829,1,18,10,Sat,7,0
1/18/25 11:00,N.Y.C.,5590,16,1/18/25 11:00,5702.812825,1,18,11,Sat,7,0
1/18/25 12:00,N.Y.C.,5629,17,1/18/25 12:00,5753.101517,1,18,12,Sat,7,0
1/18/25 13:00,N.Y.C.,5628,18,1/18/25 13:00,5756.7357,1,18,13,Sat,7,0
1/18/25 14:00,N.Y.C.,5610,19,1/18/25 14:00,5753.668206,1,18,14,Sat,7,0
1/18/25 15:00,N.Y.C.,5628,20,1/18/25 15:00,5750.292258,1,18,15,Sat,7,0
1/18/25 16:00,N.Y.C.,5715,21,1/18/25 16:00,5774.881758,1,18,16,Sat,7,0
1/18/25 17:00,N.Y.C.,5803,22,1/18/25 17:00,5825.10565,1,18,17,Sat,7,0
1/18/25 18:00,N.Y.C.,5816,23,1/18/25 18:00,5802.922808,1,18,18,Sat,7,0
1/18/25 19:00,N.Y.C.,5745,0,1/18/25 19:00,5724.328733,1,18,19,Sat,7,0
1/18/25 20:00,N.Y.C.,5640,1,1/18/25 20:00,5636.462433,1,18,20,Sat,7,0
1/18/25 21:00,N.Y.C.,5517,2,1/18/25 21:00,5500.287983,1,18,21,Sat,7,0
1/18/25 22:00,N.Y.C.,5329,3,1/18/25 22:00,5330.969442,1,18,22,Sat,7,0
1/18/25 23:00,N.Y.C.,5109,4,1/18/25 23:00,5137.435183,1,18,23,Sat,7,0
1/19/25 0:00,N.Y.C.,4872,5,1/19/25,4948.838375,1,19,0,Sun,1,0
1/19/25 1:00,N.Y.C.,4704,6,1/19/25 1:00,4791.617592,1,19,1,Sun,1,0
1/19/25 2:00,N.Y.C.,4573,7,1/19/25 2:00,4656.837142,1,19,2,Sun,1,0
1/19/25 3:00,N.Y.C.,4490,8,1/19/25 3:00,4580.131133,1,19,3,Sun,1,0
1/19/25 4:00,N.Y.C.,4474,9,1/19/25 4:00,4538.035592,1,19,4,Sun,1,0
1/19/25 5:00,N.Y.C.,4515,10,1/19/25 5:00,4587.900967,1,19,5,Sun,1,0
1/19/25 6:00,N.Y.C.,4632,11,1/19/25 6:00,4693.246317,1,19,6,Sun,1,0
1/19/25 7:00,N.Y.C.,4754,12,1/19/25 7:00,4821.990158,1,19,7,Sun,1,0
1/19/25 8:00,N.Y.C.,4938,13,1/19/25 8:00,5002.699425,1,19,8,Sun,1,0
1/19/25 9:00,N.Y.C.,5113,14,1/19/25 9:00,5144.523325,1,19,9,Sun,1,0
1/19/25 10:00,N.Y.C.,5261,15,1/19/25 10:00,5345.166242,1,19,10,Sun,1,0
1/19/25 11:00,N.Y.C.,5367,16,1/19/25 11:00,5480.619064,1,19,11,Sun,1,0
1/19/25 12:00,N.Y.C.,5454,17,1/19/25 12:00,5571.341183,1,19,12,Sun,1,0
1/19/25 13:00,N.Y.C.,5499,18,1/19/25 13:00,5662.387117,1,19,13,Sun,1,0
1/19/25 14:00,N.Y.C.,5519,19,1/19/25 14:00,5766.980392,1,19,14,Sun,1,0
1/19/25 15:00,N.Y.C.,5579,20,1/19/25 15:00,5881.866417,1,19,15,Sun,1,0
1/19/25 16:00,N.Y.C.,5709,21,1/19/25 16:00,5982.023873,1,19,16,Sun,1,0
1/19/25 17:00,N.Y.C.,5870,22,1/19/25 17:00,6143.02325,1,19,17,Sun,1,0
1/19/25 18:00,N.Y.C.,5921,23,1/19/25 18:00,6170.25805,1,19,18,Sun,1,0
1/19/25 19:00,N.Y.C.,5892,0,1/19/25 19:00,6133.397658,1,19,19,Sun,1,0
1/19/25 20:00,N.Y.C.,5831,1,1/19/25 20:00,6051.2811,1,19,20,Sun,1,0
1/19/25 21:00,N.Y.C.,5721,2,1/19/25 21:00,5942.0211,1,19,21,Sun,1,0
1/19/25 22:00,N.Y.C.,5507,3,1/19/25 22:00,5768.214275,1,19,22,Sun,1,0
1/19/25 23:00,N.Y.C.,5258,4,1/19/25 23:00,5540.277542,1,19,23,Sun,1,0
1/20/25 0:00,N.Y.C.,5110,5,1/20/25,5364.458917,1,20,0,Mon,2,1
1/20/25 1:00,N.Y.C.,4978,6,1/20/25 1:00,5233.6354,1,20,1,Mon,2,1
1/20/25 2:00,N.Y.C.,4884,7,1/20/25 2:00,5129.914925,1,20,2,Mon,2,1
1/20/25 3:00,N.Y.C.,4842,8,1/20/25 3:00,5089.252536,1,20,3,Mon,2,1
1/20/25 4:00,N.Y.C.,4890,9,1/20/25 4:00,5112.876667,1,20,4,Mon,2,1
1/20/25 5:00,N.Y.C.,5066,10,1/20/25 5:00,5266.624383,1,20,5,Mon,2,1
1/20/25 6:00,N.Y.C.,5382,11,1/20/25 6:00,5573.535558,1,20,6,Mon,2,1
1/20/25 7:00,N.Y.C.,5667,12,1/20/25 7:00,5908.305675,1,20,7,Mon,2,1
1/20/25 8:00,N.Y.C.,5924,13,1/20/25 8:00,6199.938742,1,20,8,Mon,2,1
1/20/25 9:00,N.Y.C.,6105,14,1/20/25 9:00,6412.739458,1,20,9,Mon,2,1
1/20/25 10:00,N.Y.C.,6199,15,1/20/25 10:00,6576.371617,1,20,10,Mon,2,1
1/20/25 11:00,N.Y.C.,6276,16,1/20/25 11:00,6663.465667,1,20,11,Mon,2,1
1/20/25 12:00,N.Y.C.,6316,17,1/20/25 12:00,6681.320325,1,20,12,Mon,2,1
1/20/25 13:00,N.Y.C.,6314,18,1/20/25 13:00,6681.142158,1,20,13,Mon,2,1
1/20/25 14:00,N.Y.C.,6326,19,1/20/25 14:00,6681.230367,1,20,14,Mon,2,1
1/20/25 15:00,N.Y.C.,6376,20,1/20/25 15:00,6718.267892,1,20,15,Mon,2,1
1/20/25 16:00,N.Y.C.,6530,21,1/20/25 16:00,6795.11405,1,20,16,Mon,2,1
1/20/25 17:00,N.Y.C.,6720,22,1/20/25 17:00,7002.174221,1,20,17,Mon,2,1
1/20/25 18:00,N.Y.C.,6756,23,1/20/25 18:00,7007.179783,1,20,18,Mon,2,1
1/20/25 19:00,N.Y.C.,6677,0,1/20/25 19:00,6953.047142,1,20,19,Mon,2,1
1/20/25 20:00,N.Y.C.,6554,1,1/20/25 20:00,6830.594667,1,20,20,Mon,2,1
1/20/25 21:00,N.Y.C.,6386,2,1/20/25 21:00,6650.548867,1,20,21,Mon,2,1
1/20/25 22:00,N.Y.C.,6104,3,1/20/25 22:00,6362.753525,1,20,22,Mon,2,1
1/20/25 23:00,N.Y.C.,5793,4,1/20/25 23:00,6037.060917,1,20,23,Mon,2,1
1/21/25 0:00,N.Y.C.,5572,5,1/21/25,5768.350125,1,21,0,Tue,3,1
1/21/25 1:00,N.Y.C.,5416,6,1/21/25 1:00,5590.686617,1,21,1,Tue,3,1
1/21/25 2:00,N.Y.C.,5325,7,1/21/25 2:00,5493.6234,1,21,2,Tue,3,1
1/21/25 3:00,N.Y.C.,5295,8,1/21/25 3:00,5454.056875,1,21,3,Tue,3,1
1/21/25 4:00,N.Y.C.,5355,9,1/21/25 4:00,5484.648717,1,21,4,Tue,3,1
1/21/25 5:00,N.Y.C.,5584,10,1/21/25 5:00,5686.649242,1,21,5,Tue,3,1
1/21/25 6:00,N.Y.C.,6045,11,1/21/25 6:00,6135.003892,1,21,6,Tue,3,1
1/21/25 7:00,N.Y.C.,6487,12,1/21/25 7:00,6655.215958,1,21,7,Tue,3,1
1/21/25 8:00,N.Y.C.,6760,13,1/21/25 8:00,6992.397071,1,21,8,Tue,3,1
1/21/25 9:00,N.Y.C.,6944,14,1/21/25 9:00,7212.489625,1,21,9,Tue,3,1
1/21/25 10:00,N.Y.C.,7018,15,1/21/25 10:00,7324.293,1,21,10,Tue,3,1
1/21/25 11:00,N.Y.C.,7052,16,1/21/25 11:00,7365.777742,1,21,11,Tue,3,1
1/21/25 12:00,N.Y.C.,7070,17,1/21/25 12:00,7348.183425,1,21,12,Tue,3,1
1/21/25 13:00,N.Y.C.,7067,18,1/21/25 13:00,7363.48775,1,21,13,Tue,3,1
1/21/25 14:00,N.Y.C.,7086,19,1/21/25 14:00,7359.539975,1,21,14,Tue,3,1
1/21/25 15:00,N.Y.C.,7127,20,1/21/25 15:00,7400.568058,1,21,15,Tue,3,1
1/21/25 16:00,N.Y.C.,7233,21,1/21/25 16:00,7449.508658,1,21,16,Tue,3,1
1/21/25 17:00,N.Y.C.,7327,22,1/21/25 17:00,7550.1474,1,21,17,Tue,3,1
1/21/25 18:00,N.Y.C.,7273,23,1/21/25 18:00,7464.493107,1,21,18,Tue,3,1
1/21/25 19:00,N.Y.C.,7152,0,1/21/25 19:00,7344.846815,1,21,19,Tue,3,1
1/21/25 20:00,N.Y.C.,6986,1,1/21/25 20:00,7183.762425,1,21,20,Tue,3,1
1/21/25 21:00,N.Y.C.,6767,2,1/21/25 21:00,6973.70835,1,21,21,Tue,3,1
1/21/25 22:00,N.Y.C.,6442,3,1/21/25 22:00,6687.250458,1,21,22,Tue,3,1
1/21/25 23:00,N.Y.C.,6081,4,1/21/25 23:00,6359.961092,1,21,23,Tue,3,1
1/22/25 0:00,N.Y.C.,5780,5,1/22/25,6067.749986,1,22,0,Wed,4,1
1/22/25 1:00,N.Y.C.,5602,6,1/22/25 1:00,5879.6747,1,22,1,Wed,4,1
1/22/25 2:00,N.Y.C.,5506,7,1/22/25 2:00,5753.037525,1,22,2,Wed,4,1
1/22/25 3:00,N.Y.C.,5476,8,1/22/25 3:00,5690.823667,1,22,3,Wed,4,1
1/22/25 4:00,N.Y.C.,5528,9,1/22/25 4:00,5707.687467,1,22,4,Wed,4,1
1/22/25 5:00,N.Y.C.,5747,10,1/22/25 5:00,5897.404783,1,22,5,Wed,4,1
1/22/25 6:00,N.Y.C.,6221,11,1/22/25 6:00,6361.279436,1,22,6,Wed,4,1
1/22/25 7:00,N.Y.C.,6654,12,1/22/25 7:00,6848.865825,1,22,7,Wed,4,1
1/22/25 8:00,N.Y.C.,6870,13,1/22/25 8:00,7197.3222,1,22,8,Wed,4,1
1/22/25 9:00,N.Y.C.,6978,14,1/22/25 9:00,7403.886642,1,22,9,Wed,4,1
1/22/25 10:00,N.Y.C.,6984,15,1/22/25 10:00,7452.827892,1,22,10,Wed,4,1
1/22/25 11:00,N.Y.C.,6971,16,1/22/25 11:00,7449.277086,1,22,11,Wed,4,1
1/22/25 12:00,N.Y.C.,6961,17,1/22/25 12:00,7402.899733,1,22,12,Wed,4,1
1/22/25 13:00,N.Y.C.,6931,18,1/22/25 13:00,7355.220308,1,22,13,Wed,4,1
1/22/25 14:00,N.Y.C.,6941,19,1/22/25 14:00,7307.922208,1,22,14,Wed,4,1
1/22/25 15:00,N.Y.C.,7022,20,1/22/25 15:00,7304.433533,1,22,15,Wed,4,1
1/22/25 16:00,N.Y.C.,7166,21,1/22/25 16:00,7356.356192,1,22,16,Wed,4,1
1/22/25 17:00,N.Y.C.,7327,22,1/22/25 17:00,7517.4743,1,22,17,Wed,4,1
