"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"1/10/25 17:00","N.Y.C.",6676,22,2025-01-10 17:00:00,6745.160275,1,10,17,"Fri",6,1
"1/10/25 18:00","N.Y.C.",6566,23,2025-01-10 18:00:00,6638.72833333333,1,10,18,"Fri",6,1
"1/10/25 19:00","N.Y.C.",6427,0,2025-01-10 19:00:00,6466.2749,1,10,19,"Fri",6,1
"1/10/25 20:00","N.Y.C.",6246,1,2025-01-10 20:00:00,6266.42919166667,1,10,20,"Fri",6,1
"1/10/25 21:00","N.Y.C.",6062,2,2025-01-10 21:00:00,6059.47069166667,1,10,21,"Fri",6,1
"1/10/25 22:00","N.Y.C.",5806,3,2025-01-10 22:00:00,5799.340375,1,10,22,"Fri",6,1
"1/10/25 23:00","N.Y.C.",5516,4,2025-01-10 23:00:00,5496.53015833333,1,10,23,"Fri",6,1
"1/11/25 0:00","N.Y.C.",5143,5,2025-01-11,5247.42894166667,1,11,0,"Sat",7,0
"1/11/25 1:00","N.Y.C.",4960,6,2025-01-11 01:00:00,5070.72974166667,1,11,1,"Sat",7,0
"1/11/25 2:00","N.Y.C.",4836,7,2025-01-11 02:00:00,4931.69859166667,1,11,2,"Sat",7,0
"1/11/25 3:00","N.Y.C.",4764,8,2025-01-11 03:00:00,4851.90213333333,1,11,3,"Sat",7,0
"1/11/25 4:00","N.Y.C.",4754,9,2025-01-11 04:00:00,4863.91576666667,1,11,4,"Sat",7,0
"1/11/25 5:00","N.Y.C.",4826,10,2025-01-11 05:00:00,4940.29988333333,1,11,5,"Sat",7,0
"1/11/25 6:00","N.Y.C.",5037,11,2025-01-11 06:00:00,5107.87691666667,1,11,6,"Sat",7,0
"1/11/25 7:00","N.Y.C.",5263,12,2025-01-11 07:00:00,5309.81154166667,1,11,7,"Sat",7,0
"1/11/25 8:00","N.Y.C.",5470,13,2025-01-11 08:00:00,5551.73201666667,1,11,8,"Sat",7,0
"1/11/25 9:00","N.Y.C.",5639,14,2025-01-11 09:00:00,5789.57224166667,1,11,9,"Sat",7,0
"1/11/25 10:00","N.Y.C.",5766,15,2025-01-11 10:00:00,5916.2948,1,11,10,"Sat",7,0
"1/11/25 11:00","N.Y.C.",5836,16,2025-01-11 11:00:00,5981.902975,1,11,11,"Sat",7,0
"1/11/25 12:00","N.Y.C.",5847,17,2025-01-11 12:00:00,6013.46765,1,11,12,"Sat",7,0
"1/11/25 13:00","N.Y.C.",5825,18,2025-01-11 13:00:00,5965.2265,1,11,13,"Sat",7,0
"1/11/25 14:00","N.Y.C.",5807,19,2025-01-11 14:00:00,5913.26673333333,1,11,14,"Sat",7,0
"1/11/25 15:00","N.Y.C.",5835,20,2025-01-11 15:00:00,5956.20715833333,1,11,15,"Sat",7,0
"1/11/25 16:00","N.Y.C.",5925,21,2025-01-11 16:00:00,6070.67335,1,11,16,"Sat",7,0
"1/11/25 17:00","N.Y.C.",6044,22,2025-01-11 17:00:00,6235.574575,1,11,17,"Sat",7,0
"1/11/25 18:00","N.Y.C.",6057,23,2025-01-11 18:00:00,6280.984075,1,11,18,"Sat",7,0
"1/11/25 19:00","N.Y.C.",5985,0,2025-01-11 19:00:00,6217.55416666667,1,11,19,"Sat",7,0
"1/11/25 20:00","N.Y.C.",5886,1,2025-01-11 20:00:00,6138.34966666667,1,11,20,"Sat",7,0
"1/11/25 21:00","N.Y.C.",5760,2,2025-01-11 21:00:00,6024.56065833333,1,11,21,"Sat",7,0
"1/11/25 22:00","N.Y.C.",5581,3,2025-01-11 22:00:00,5823.03384166667,1,11,22,"Sat",7,0
"1/11/25 23:00","N.Y.C.",5356,4,2025-01-11 23:00:00,5601.60103333333,1,11,23,"Sat",7,0
"1/12/25 0:00","N.Y.C.",5089,5,2025-01-12,5374.34109166667,1,12,0,"Sun",1,0
"1/12/25 1:00","N.Y.C.",4916,6,2025-01-12 01:00:00,5160.18171666667,1,12,1,"Sun",1,0
"1/12/25 2:00","N.Y.C.",4783,7,2025-01-12 02:00:00,5009.827275,1,12,2,"Sun",1,0
"1/12/25 3:00","N.Y.C.",4701,8,2025-01-12 03:00:00,4902.14218333333,1,12,3,"Sun",1,0
"1/12/25 4:00","N.Y.C.",4678,9,2025-01-12 04:00:00,4859.056275,1,12,4,"Sun",1,0
"1/12/25 5:00","N.Y.C.",4729,10,2025-01-12 05:00:00,4881.420025,1,12,5,"Sun",1,0
"1/12/25 6:00","N.Y.C.",4891,11,2025-01-12 06:00:00,4982.45554166667,1,12,6,"Sun",1,0
"1/12/25 7:00","N.Y.C.",5053,12,2025-01-12 07:00:00,5125.347575,1,12,7,"Sun",1,0
"1/12/25 8:00","N.Y.C.",5195,13,2025-01-12 08:00:00,5282.550875,1,12,8,"Sun",1,0
"1/12/25 9:00","N.Y.C.",5288,14,2025-01-12 09:00:00,5388.38965,1,12,9,"Sun",1,0
"1/12/25 10:00","N.Y.C.",5361,15,2025-01-12 10:00:00,5475.91565,1,12,10,"Sun",1,0
"1/12/25 11:00","N.Y.C.",5406,16,2025-01-12 11:00:00,5508.19725,1,12,11,"Sun",1,0
"1/12/25 12:00","N.Y.C.",5435,17,2025-01-12 12:00:00,5528.77733333333,1,12,12,"Sun",1,0
"1/12/25 13:00","N.Y.C.",5455,18,2025-01-12 13:00:00,5538.93079166667,1,12,13,"Sun",1,0
"1/12/25 14:00","N.Y.C.",5483,19,2025-01-12 14:00:00,5596.86060714286,1,12,14,"Sun",1,0
"1/12/25 15:00","N.Y.C.",5557,20,2025-01-12 15:00:00,5677.13976666667,1,12,15,"Sun",1,0
"1/12/25 16:00","N.Y.C.",5690,21,2025-01-12 16:00:00,5812.13179166667,1,12,16,"Sun",1,0
"1/12/25 17:00","N.Y.C.",5881,22,2025-01-12 17:00:00,6005.547125,1,12,17,"Sun",1,0
"1/12/25 18:00","N.Y.C.",5915,23,2025-01-12 18:00:00,6033.727825,1,12,18,"Sun",1,0
"1/12/25 19:00","N.Y.C.",5863,0,2025-01-12 19:00:00,5985.62629166667,1,12,19,"Sun",1,0
"1/12/25 20:00","N.Y.C.",5781,1,2025-01-12 20:00:00,5898.00426666667,1,12,20,"Sun",1,0
"1/12/25 21:00","N.Y.C.",5642,2,2025-01-12 21:00:00,5759.7241,1,12,21,"Sun",1,0
"1/12/25 22:00","N.Y.C.",5419,3,2025-01-12 22:00:00,5507.21821666667,1,12,22,"Sun",1,0
"1/12/25 23:00","N.Y.C.",5151,4,2025-01-12 23:00:00,5218.61440833333,1,12,23,"Sun",1,0
"1/13/25 0:00","N.Y.C.",5017,5,2025-01-13,4988.97515833333,1,13,0,"Mon",2,1
"1/13/25 1:00","N.Y.C.",4875,6,2025-01-13 01:00:00,4824.79695,1,13,1,"Mon",2,1
"1/13/25 2:00","N.Y.C.",4765,7,2025-01-13 02:00:00,4711.55370833333,1,13,2,"Mon",2,1
"1/13/25 3:00","N.Y.C.",4719,8,2025-01-13 03:00:00,4655.543175,1,13,3,"Mon",2,1
"1/13/25 4:00","N.Y.C.",4772,9,2025-01-13 04:00:00,4705.038675,1,13,4,"Mon",2,1
"1/13/25 5:00","N.Y.C.",5012,10,2025-01-13 05:00:00,4939.20090833333,1,13,5,"Mon",2,1
"1/13/25 6:00","N.Y.C.",5481,11,2025-01-13 06:00:00,5391.69025833333,1,13,6,"Mon",2,1
"1/13/25 7:00","N.Y.C.",5941,12,2025-01-13 07:00:00,5856.020375,1,13,7,"Mon",2,1
"1/13/25 8:00","N.Y.C.",6161,13,2025-01-13 08:00:00,6115.27833333333,1,13,8,"Mon",2,1
"1/13/25 9:00","N.Y.C.",6285,14,2025-01-13 09:00:00,6350.09410833333,1,13,9,"Mon",2,1
"1/13/25 10:00","N.Y.C.",6302,15,2025-01-13 10:00:00,6390.41304166667,1,13,10,"Mon",2,1
"1/13/25 11:00","N.Y.C.",6296,16,2025-01-13 11:00:00,6411.60173333333,1,13,11,"Mon",2,1
"1/13/25 12:00","N.Y.C.",6260,17,2025-01-13 12:00:00,6397.96402,1,13,12,"Mon",2,1
"1/13/25 13:00","N.Y.C.",6237,18,2025-01-13 13:00:00,6430.47003333333,1,13,13,"Mon",2,1
"1/13/25 14:00","N.Y.C.",6208,19,2025-01-13 14:00:00,6400.73369285714,1,13,14,"Mon",2,1
"1/13/25 15:00","N.Y.C.",6252,20,2025-01-13 15:00:00,6319.29160833333,1,13,15,"Mon",2,1
"1/13/25 16:00","N.Y.C.",6377,21,2025-01-13 16:00:00,6407.56503333333,1,13,16,"Mon",2,1
"1/13/25 17:00","N.Y.C.",6515,22,2025-01-13 17:00:00,6568.96985625,1,13,17,"Mon",2,1
"1/13/25 18:00","N.Y.C.",6441,23,2025-01-13 18:00:00,6501.82126666667,1,13,18,"Mon",2,1
"1/13/25 19:00","N.Y.C.",6322,0,2025-01-13 19:00:00,6364.621175,1,13,19,"Mon",2,1
"1/13/25 20:00","N.Y.C.",6159,1,2025-01-13 20:00:00,6206.685225,1,13,20,"Mon",2,1
"1/13/25 21:00","N.Y.C.",5949,2,2025-01-13 21:00:00,5996.24149166667,1,13,21,"Mon",2,1
"1/13/25 22:00","N.Y.C.",5624,3,2025-01-13 22:00:00,5706.15718333333,1,13,22,"Mon",2,1
"1/13/25 23:00","N.Y.C.",5275,4,2025-01-13 23:00:00,5358.336625,1,13,23,"Mon",2,1
"1/14/25 0:00","N.Y.C.",4946,5,2025-01-14,5081.17634166667,1,14,0,"Tue",3,1
"1/14/25 1:00","N.Y.C.",4800,6,2025-01-14 01:00:00,4922.31571666667,1,14,1,"Tue",3,1
"1/14/25 2:00","N.Y.C.",4695,7,2025-01-14 02:00:00,4822.02873333333,1,14,2,"Tue",3,1
"1/14/25 3:00","N.Y.C.",4656,8,2025-01-14 03:00:00,4784.33116666667,1,14,3,"Tue",3,1
"1/14/25 4:00","N.Y.C.",4714,9,2025-01-14 04:00:00,4829.81704166667,1,14,4,"Tue",3,1
"1/14/25 5:00","N.Y.C.",4963,10,2025-01-14 05:00:00,5062.59676666667,1,14,5,"Tue",3,1
"1/14/25 6:00","N.Y.C.",5455,11,2025-01-14 06:00:00,5543.8263,1,14,6,"Tue",3,1
"1/14/25 7:00","N.Y.C.",5931,12,2025-01-14 07:00:00,6058.30620833333,1,14,7,"Tue",3,1
"1/14/25 8:00","N.Y.C.",6152,13,2025-01-14 08:00:00,6324.38844166667,1,14,8,"Tue",3,1
"1/14/25 9:00","N.Y.C.",6258,14,2025-01-14 09:00:00,6415.621825,1,14,9,"Tue",3,1
"1/14/25 10:00","N.Y.C.",6274,15,2025-01-14 10:00:00,6421.24908333333,1,14,10,"Tue",3,1
"1/14/25 11:00","N.Y.C.",6299,16,2025-01-14 11:00:00,6443.01458333333,1,14,11,"Tue",3,1
"1/14/25 12:00","N.Y.C.",6325,17,2025-01-14 12:00:00,6427.60848333333,1,14,12,"Tue",3,1
"1/14/25 13:00","N.Y.C.",6338,18,2025-01-14 13:00:00,6432.50028,1,14,13,"Tue",3,1
"1/14/25 14:00","N.Y.C.",6347,19,2025-01-14 14:00:00,6441.102275,1,14,14,"Tue",3,1
"1/14/25 15:00","N.Y.C.",6426,20,2025-01-14 15:00:00,6545.63931176471,1,14,15,"Tue",3,1
"1/14/25 16:00","N.Y.C.",6562,21,2025-01-14 16:00:00,6675.71396666667,1,14,16,"Tue",3,1
"1/14/25 17:00","N.Y.C.",6715,22,2025-01-14 17:00:00,6848.876275,1,14,17,"Tue",3,1
"1/14/25 18:00","N.Y.C.",6658,23,2025-01-14 18:00:00,6804.637125,1,14,18,"Tue",3,1
"1/14/25 19:00","N.Y.C.",6537,0,2025-01-14 19:00:00,6670.21289166667,1,14,19,"Tue",3,1
"1/14/25 20:00","N.Y.C.",6373,1,2025-01-14 20:00:00,6512.80165,1,14,20,"Tue",3,1
"1/14/25 21:00","N.Y.C.",6155,2,2025-01-14 21:00:00,6302.17179166667,1,14,21,"Tue",3,1
"1/14/25 22:00","N.Y.C.",5829,3,2025-01-14 22:00:00,5990.863475,1,14,22,"Tue",3,1
"1/14/25 23:00","N.Y.C.",5475,4,2025-01-14 23:00:00,5671.599225,1,14,23,"Tue",3,1
"1/15/25 0:00","N.Y.C.",5197,5,2025-01-15,5414.34230833333,1,15,0,"Wed",4,1
"1/15/25 1:00","N.Y.C.",5034,6,2025-01-15 01:00:00,5242.678775,1,15,1,"Wed",4,1
"1/15/25 2:00","N.Y.C.",4927,7,2025-01-15 02:00:00,5127.934725,1,15,2,"Wed",4,1
"1/15/25 3:00","N.Y.C.",4878,8,2025-01-15 03:00:00,5082.63755,1,15,3,"Wed",4,1
"1/15/25 4:00","N.Y.C.",4926,9,2025-01-15 04:00:00,5119.03583333333,1,15,4,"Wed",4,1
"1/15/25 5:00","N.Y.C.",5160,10,2025-01-15 05:00:00,5314.949225,1,15,5,"Wed",4,1
"1/15/25 6:00","N.Y.C.",5648,11,2025-01-15 06:00:00,5781.14209166667,1,15,6,"Wed",4,1
"1/15/25 7:00","N.Y.C.",6107,12,2025-01-15 07:00:00,6275.66098333333,1,15,7,"Wed",4,1
"1/15/25 8:00","N.Y.C.",6329,13,2025-01-15 08:00:00,6496.43920833333,1,15,8,"Wed",4,1
"1/15/25 9:00","N.Y.C.",6439,14,2025-01-15 09:00:00,6597.30326153846,1,15,9,"Wed",4,1
"1/15/25 10:00","N.Y.C.",6444,15,2025-01-15 10:00:00,6582.04281666667,1,15,10,"Wed",4,1
"1/15/25 11:00","N.Y.C.",6437,16,2025-01-15 11:00:00,6602.04943333333,1,15,11,"Wed",4,1
"1/15/25 12:00","N.Y.C.",6422,17,2025-01-15 12:00:00,6591.29353571429,1,15,12,"Wed",4,1
"1/15/25 13:00","N.Y.C.",6415,18,2025-01-15 13:00:00,6586.09442857143,1,15,13,"Wed",4,1
"1/15/25 14:00","N.Y.C.",6416,19,2025-01-15 14:00:00,6570.3637,1,15,14,"Wed",4,1
"1/15/25 15:00","N.Y.C.",6484,20,2025-01-15 15:00:00,6642.70945,1,15,15,"Wed",4,1
"1/15/25 16:00","N.Y.C.",6628,21,2025-01-15 16:00:00,6776.516625,1,15,16,"Wed",4,1
"1/15/25 17:00","N.Y.C.",6792,22,2025-01-15 17:00:00,6972.86981666667,1,15,17,"Wed",4,1
"1/15/25 18:00","N.Y.C.",6761,23,2025-01-15 18:00:00,6935.21335833333,1,15,18,"Wed",4,1
"1/15/25 19:00","N.Y.C.",6641,0,2025-01-15 19:00:00,6802.30843333333,1,15,19,"Wed",4,1
"1/15/25 20:00","N.Y.C.",6479,1,2025-01-15 20:00:00,6627.28388333333,1,15,20,"Wed",4,1
"1/15/25 21:00","N.Y.C.",6261,2,2025-01-15 21:00:00,6402.021475,1,15,21,"Wed",4,1
"1/15/25 22:00","N.Y.C.",5938,3,2025-01-15 22:00:00,6080.42138333333,1,15,22,"Wed",4,1
"1/15/25 23:00","N.Y.C.",5580,4,2025-01-15 23:00:00,5709.15943333333,1,15,23,"Wed",4,1
"1/16/25 0:00","N.Y.C.",5289,5,2025-01-16,5414.80536666667,1,16,0,"Thu",5,1
"1/16/25 1:00","N.Y.C.",5113,6,2025-01-16 01:00:00,5221.455275,1,16,1,"Thu",5,1
"1/16/25 2:00","N.Y.C.",5004,7,2025-01-16 02:00:00,5103.16306666667,1,16,2,"Thu",5,1
"1/16/25 3:00","N.Y.C.",4952,8,2025-01-16 03:00:00,5046.55426666667,1,16,3,"Thu",5,1
"1/16/25 4:00","N.Y.C.",5002,9,2025-01-16 04:00:00,5071.43106666667,1,16,4,"Thu",5,1
"1/16/25 5:00","N.Y.C.",5236,10,2025-01-16 05:00:00,5273.26428333333,1,16,5,"Thu",5,1
"1/16/25 6:00","N.Y.C.",5708,11,2025-01-16 06:00:00,5731.23515833333,1,16,6,"Thu",5,1
"1/16/25 7:00","N.Y.C.",6172,12,2025-01-16 07:00:00,6210.16320833333,1,16,7,"Thu",5,1
"1/16/25 8:00","N.Y.C.",6412,13,2025-01-16 08:00:00,6486.12263571429,1,16,8,"Thu",5,1
"1/16/25 9:00","N.Y.C.",6553,14,2025-01-16 09:00:00,6568.12713333333,1,16,9,"Thu",5,1
"1/16/25 10:00","N.Y.C.",6584,15,2025-01-16 10:00:00,6568.66144285714,1,16,10,"Thu",5,1
"1/16/25 11:00","N.Y.C.",6582,16,2025-01-16 11:00:00,6672.02203846154,1,16,11,"Thu",5,1
"1/16/25 12:00","N.Y.C.",6574,17,2025-01-16 12:00:00,6721.54026666667,1,16,12,"Thu",5,1
"1/16/25 13:00","N.Y.C.",6556,18,2025-01-16 13:00:00,6687.01240833333,1,16,13,"Thu",5,1
"1/16/25 14:00","N.Y.C.",6551,19,2025-01-16 14:00:00,6723.11114166667,1,16,14,"Thu",5,1
"1/16/25 15:00","N.Y.C.",6598,20,2025-01-16 15:00:00,6792.97778333333,1,16,15,"Thu",5,1
"1/16/25 16:00","N.Y.C.",6718,21,2025-01-16 16:00:00,6867.68083333333,1,16,16,"Thu",5,1
"1/16/25 17:00","N.Y.C.",6815,22,2025-01-16 17:00:00,6962.95474166667,1,16,17,"Thu",5,1
"1/16/25 18:00","N.Y.C.",6729,23,2025-01-16 18:00:00,6864.0427,1,16,18,"Thu",5,1
"1/16/25 19:00","N.Y.C.",6585,0,2025-01-16 19:00:00,6750.71269166667,1,16,19,"Thu",5,1
"1/16/25 20:00","N.Y.C.",6406,1,2025-01-16 20:00:00,6556.62725833333,1,16,20,"Thu",5,1
"1/16/25 21:00","N.Y.C.",6187,2,2025-01-16 21:00:00,6334.859875,1,16,21,"Thu",5,1
"1/16/25 22:00","N.Y.C.",5871,3,2025-01-16 22:00:00,6039.05465833333,1,16,22,"Thu",5,1
"1/16/25 23:00","N.Y.C.",5534,4,2025-01-16 23:00:00,5692.8653,1,16,23,"Thu",5,1
"1/17/25 0:00","N.Y.C.",5235,5,2025-01-17,5429.81526666667,1,17,0,"Fri",6,1
"1/17/25 1:00","N.Y.C.",5062,6,2025-01-17 01:00:00,5226.90674166667,1,17,1,"Fri",6,1
"1/17/25 2:00","N.Y.C.",4951,7,2025-01-17 02:00:00,5098.503025,1,17,2,"Fri",6,1
"1/17/25 3:00","N.Y.C.",4895,8,2025-01-17 03:00:00,5040.31948571429,1,17,3,"Fri",6,1
"1/17/25 4:00","N.Y.C.",4938,9,2025-01-17 04:00:00,5069.34965,1,17,4,"Fri",6,1
"1/17/25 5:00","N.Y.C.",5165,10,2025-01-17 05:00:00,5255.58935,1,17,5,"Fri",6,1
"1/17/25 6:00","N.Y.C.",5625,11,2025-01-17 06:00:00,5692.28959166667,1,17,6,"Fri",6,1
"1/17/25 7:00","N.Y.C.",6049,12,2025-01-17 07:00:00,6123.21143333333,1,17,7,"Fri",6,1
"1/17/25 8:00","N.Y.C.",6243,13,2025-01-17 08:00:00,6356.52445833333,1,17,8,"Fri",6,1
"1/17/25 9:00","N.Y.C.",6330,14,2025-01-17 09:00:00,6441.39975,1,17,9,"Fri",6,1
"1/17/25 10:00","N.Y.C.",6310,15,2025-01-17 10:00:00,6443.55924166667,1,17,10,"Fri",6,1
"1/17/25 11:00","N.Y.C.",6268,16,2025-01-17 11:00:00,6404.81239166667,1,17,11,"Fri",6,1
"1/17/25 12:00","N.Y.C.",6229,17,2025-01-17 12:00:00,6331.74635833333,1,17,12,"Fri",6,1
"1/17/25 13:00","N.Y.C.",6196,18,2025-01-17 13:00:00,6266.58631428571,1,17,13,"Fri",6,1
"1/17/25 14:00","N.Y.C.",6183,19,2025-01-17 14:00:00,6233.73689285714,1,17,14,"Fri",6,1
"1/17/25 15:00","N.Y.C.",6223,20,2025-01-17 15:00:00,6267.65888125,1,17,15,"Fri",6,1
"1/17/25 16:00","N.Y.C.",6339,21,2025-01-17 16:00:00,6375.92971666667,1,17,16,"Fri",6,1
"1/17/25 17:00","N.Y.C.",6465,22,2025-01-17 17:00:00,6510.83504166667,1,17,17,"Fri",6,1
"1/17/25 18:00","N.Y.C.",6385,23,2025-01-17 18:00:00,6398.1096,1,17,18,"Fri",6,1
"1/17/25 19:00","N.Y.C.",6243,0,2025-01-17 19:00:00,6249.19436666667,1,17,19,"Fri",6,1
"1/17/25 20:00","N.Y.C.",6062,1,2025-01-17 20:00:00,6072.28410833333,1,17,20,"Fri",6,1
"1/17/25 21:00","N.Y.C.",5878,2,2025-01-17 21:00:00,5887.93884166667,1,17,21,"Fri",6,1
"1/17/25 22:00","N.Y.C.",5622,3,2025-01-17 22:00:00,5661.370075,1,17,22,"Fri",6,1
"1/17/25 23:00","N.Y.C.",5343,4,2025-01-17 23:00:00,5406.61175,1,17,23,"Fri",6,1
"1/18/25 0:00","N.Y.C.",5095,5,2025-01-18,5179.13691666667,1,18,0,"Sat",7,0
"1/18/25 1:00","N.Y.C.",4913,6,2025-01-18 01:00:00,5013.89150833333,1,18,1,"Sat",7,0
"1/18/25 2:00","N.Y.C.",4786,7,2025-01-18 02:00:00,4877.021725,1,18,2,"Sat",7,0
"1/18/25 3:00","N.Y.C.",4701,8,2025-01-18 03:00:00,4802.99403333333,1,18,3,"Sat",7,0
"1/18/25 4:00","N.Y.C.",4684,9,2025-01-18 04:00:00,4769.02301666667,1,18,4,"Sat",7,0
"1/18/25 5:00","N.Y.C.",4744,10,2025-01-18 05:00:00,4822.00023333333,1,18,5,"Sat",7,0
"1/18/25 6:00","N.Y.C.",4903,11,2025-01-18 06:00:00,4975.487825,1,18,6,"Sat",7,0
"1/18/25 7:00","N.Y.C.",5093,12,2025-01-18 07:00:00,5133.97373333333,1,18,7,"Sat",7,0
"1/18/25 8:00","N.Y.C.",5278,13,2025-01-18 08:00:00,5291.39025833333,1,18,8,"Sat",7,0
"1/18/25 9:00","N.Y.C.",5425,14,2025-01-18 09:00:00,5484.53659285714,1,18,9,"Sat",7,0
"1/18/25 10:00","N.Y.C.",5523,15,2025-01-18 10:00:00,5616.20382857143,1,18,10,"Sat",7,0
"1/18/25 11:00","N.Y.C.",5590,16,2025-01-18 11:00:00,5702.812825,1,18,11,"Sat",7,0
"1/18/25 12:00","N.Y.C.",5629,17,2025-01-18 12:00:00,5753.10151666667,1,18,12,"Sat",7,0
"1/18/25 13:00","N.Y.C.",5628,18,2025-01-18 13:00:00,5756.7357,1,18,13,"Sat",7,0
"1/18/25 14:00","N.Y.C.",5610,19,2025-01-18 14:00:00,5753.66820625,1,18,14,"Sat",7,0
"1/18/25 15:00","N.Y.C.",5628,20,2025-01-18 15:00:00,5750.29225833333,1,18,15,"Sat",7,0
"1/18/25 16:00","N.Y.C.",5715,21,2025-01-18 16:00:00,5774.88175833333,1,18,16,"Sat",7,0
"1/18/25 17:00","N.Y.C.",5803,22,2025-01-18 17:00:00,5825.10565,1,18,17,"Sat",7,0
"1/18/25 18:00","N.Y.C.",5816,23,2025-01-18 18:00:00,5802.92280833333,1,18,18,"Sat",7,0
"1/18/25 19:00","N.Y.C.",5745,0,2025-01-18 19:00:00,5724.32873333333,1,18,19,"Sat",7,0
"1/18/25 20:00","N.Y.C.",5640,1,2025-01-18 20:00:00,5636.46243333333,1,18,20,"Sat",7,0
"1/18/25 21:00","N.Y.C.",5517,2,2025-01-18 21:00:00,5500.28798333333,1,18,21,"Sat",7,0
"1/18/25 22:00","N.Y.C.",5329,3,2025-01-18 22:00:00,5330.96944166667,1,18,22,"Sat",7,0
"1/18/25 23:00","N.Y.C.",5109,4,2025-01-18 23:00:00,5137.43518333333,1,18,23,"Sat",7,0
"1/19/25 0:00","N.Y.C.",4872,5,2025-01-19,4948.838375,1,19,0,"Sun",1,0
"1/19/25 1:00","N.Y.C.",4704,6,2025-01-19 01:00:00,4791.61759166667,1,19,1,"Sun",1,0
"1/19/25 2:00","N.Y.C.",4573,7,2025-01-19 02:00:00,4656.83714166667,1,19,2,"Sun",1,0
"1/19/25 3:00","N.Y.C.",4490,8,2025-01-19 03:00:00,4580.13113333333,1,19,3,"Sun",1,0
"1/19/25 4:00","N.Y.C.",4474,9,2025-01-19 04:00:00,4538.03559166667,1,19,4,"Sun",1,0
"1/19/25 5:00","N.Y.C.",4515,10,2025-01-19 05:00:00,4587.90096666667,1,19,5,"Sun",1,0
"1/19/25 6:00","N.Y.C.",4632,11,2025-01-19 06:00:00,4693.24631666667,1,19,6,"Sun",1,0
"1/19/25 7:00","N.Y.C.",4754,12,2025-01-19 07:00:00,4821.99015833333,1,19,7,"Sun",1,0
"1/19/25 8:00","N.Y.C.",4938,13,2025-01-19 08:00:00,5002.699425,1,19,8,"Sun",1,0
"1/19/25 9:00","N.Y.C.",5113,14,2025-01-19 09:00:00,5144.523325,1,19,9,"Sun",1,0
"1/19/25 10:00","N.Y.C.",5261,15,2025-01-19 10:00:00,5345.16624166667,1,19,10,"Sun",1,0
"1/19/25 11:00","N.Y.C.",5367,16,2025-01-19 11:00:00,5480.61906428571,1,19,11,"Sun",1,0
"1/19/25 12:00","N.Y.C.",5454,17,2025-01-19 12:00:00,5571.34118333333,1,19,12,"Sun",1,0
"1/19/25 13:00","N.Y.C.",5499,18,2025-01-19 13:00:00,5662.38711666667,1,19,13,"Sun",1,0
"1/19/25 14:00","N.Y.C.",5519,19,2025-01-19 14:00:00,5766.98039166667,1,19,14,"Sun",1,0
"1/19/25 15:00","N.Y.C.",5579,20,2025-01-19 15:00:00,5881.86641666667,1,19,15,"Sun",1,0
"1/19/25 16:00","N.Y.C.",5709,21,2025-01-19 16:00:00,5982.02387333333,1,19,16,"Sun",1,0
"1/19/25 17:00","N.Y.C.",5870,22,2025-01-19 17:00:00,6143.02325,1,19,17,"Sun",1,0
"1/19/25 18:00","N.Y.C.",5921,23,2025-01-19 18:00:00,6170.25805,1,19,18,"Sun",1,0
"1/19/25 19:00","N.Y.C.",5892,0,2025-01-19 19:00:00,6133.39765833333,1,19,19,"Sun",1,0
"1/19/25 20:00","N.Y.C.",5831,1,2025-01-19 20:00:00,6051.2811,1,19,20,"Sun",1,0
"1/19/25 21:00","N.Y.C.",5721,2,2025-01-19 21:00:00,5942.0211,1,19,21,"Sun",1,0
"1/19/25 22:00","N.Y.C.",5507,3,2025-01-19 22:00:00,5768.214275,1,19,22,"Sun",1,0
"1/19/25 23:00","N.Y.C.",5258,4,2025-01-19 23:00:00,5540.27754166667,1,19,23,"Sun",1,0
"1/20/25 0:00","N.Y.C.",5110,5,2025-01-20,5364.45891666667,1,20,0,"Mon",2,1
"1/20/25 1:00","N.Y.C.",4978,6,2025-01-20 01:00:00,5233.6354,1,20,1,"Mon",2,1
"1/20/25 2:00","N.Y.C.",4884,7,2025-01-20 02:00:00,5129.914925,1,20,2,"Mon",2,1
"1/20/25 3:00","N.Y.C.",4842,8,2025-01-20 03:00:00,5089.25253571429,1,20,3,"Mon",2,1
"1/20/25 4:00","N.Y.C.",4890,9,2025-01-20 04:00:00,5112.87666666667,1,20,4,"Mon",2,1
"1/20/25 5:00","N.Y.C.",5066,10,2025-01-20 05:00:00,5266.62438333333,1,20,5,"Mon",2,1
"1/20/25 6:00","N.Y.C.",5382,11,2025-01-20 06:00:00,5573.53555833333,1,20,6,"Mon",2,1
"1/20/25 7:00","N.Y.C.",5667,12,2025-01-20 07:00:00,5908.305675,1,20,7,"Mon",2,1
"1/20/25 8:00","N.Y.C.",5924,13,2025-01-20 08:00:00,6199.93874166667,1,20,8,"Mon",2,1
"1/20/25 9:00","N.Y.C.",6105,14,2025-01-20 09:00:00,6412.73945833333,1,20,9,"Mon",2,1
"1/20/25 10:00","N.Y.C.",6199,15,2025-01-20 10:00:00,6576.37161666667,1,20,10,"Mon",2,1
